episode_id,book,episode,overall,line_index,speaker,is_narration,text
b1e9,1,9,9,10,Sokka,0,[Frowning beside Aang and Katara's ecstatic faces.] Nice puddle.
b1e9,1,9,9,11,,1,"Appa flies down into the river and creates a huge splash that soaks and almost knocks Momo of the rock he is standing on, turns over, and floats on his back."
b1e9,1,9,9,12,Aang,0,"[Takes off his shirt, smiling.] Yeah! Don't start without me, boy! [Begins to run toward the water.]"
b1e9,1,9,9,13,Katara,0,[Somewhat blankly.] Remember the reason we're here.
b1e9,1,9,9,14,Aang,0,[Stops short and looks at Katara.] Oh right. Time to practice waterbending. [Puts his clothes back on.]
b1e9,1,9,9,15,Sokka,0,[Sarcastically.] Great. So what am I supposed to do?
b1e9,1,9,9,16,Aang,0,You could ... clean the gunk out of Appa's toes. [Hands Sokka a branch with a bushel of leaves at the end.]
b1e9,1,9,9,17,Sokka,0,"[Frowns and crosses his arms.] So, while you guys are playing in the water, I'm supposed to be hard at work picking mud out of a giant bison's feet?"
b1e9,1,9,9,18,Aang,0,[Smiles; somewhat cheerfully.] Mud and bugs!
b1e9,1,9,9,19,Sokka,0,Okay. [Takes stick and walks over to Appa who is floating in the water.]
b1e9,1,9,9,20,,1,"Scene changes to Zuko's ship in the ocean. On the deck, Zuko is practicing firebending with his  Lieutenant Lee when the boat turns and they are thrown to one side on their backs."
b1e9,1,9,9,21,Zuko,0,[Close-up of his face; he glares at the tower.] Someone's changing our course.
b1e9,1,9,9,22,,1,Cuts to a crew member steering the ship at the top of the boat.
b1e9,1,9,9,23,Zuko,0,"[Storming in, yelling.] What is the meaning of this mutiny? No one told you to change course! [Shows Iroh and the rest of the crew playing Pai Sho behind them.]"
b1e9,1,9,9,24,Iroh,0,"Actually, someone did. I assure you, it is a matter of utmost importance, Prince Zuko. [Scratches beard.]"
b1e9,1,9,9,25,Zuko,0,[Hopefully.] Is it something to do with the Avatar?
b1e9,1,9,9,26,Iroh,0,"Even more urgent. It seems, I- [Rubs forehead in stress.] -I have lost my lotus tile. [Moves a piece of his across the Pai Sho board.]"
b1e9,1,9,9,27,Zuko,0,[Confused.] Lotus tile?
b1e9,1,9,9,28,Iroh,0,"For my Pai Sho game. Most people think the lotus is insignificant, but it is essential for the unusual strategy that I employ."
b1e9,1,9,9,29,Zuko,0,[In disbelief.] You've changed our course for a stupid lotus tile?
b1e9,1,9,9,30,Iroh,0,"See, you, like most people, underestimate its value. Just give me ten minutes to check the merchants at this port of call. [Excitedly.] Hopefully, they will have the lotus tile in stock and I can get on with my life. [Zuko breathes fire up at the ceiling in anger and Iroh smiles.] I'm lucky to have such an understanding nephew."
b1e9,1,9,9,31,,1,"The room fills with smoke of Zuko's outburst, clouding the scene from view.

Cut to a scene of a content Appa floating in the river while Sokka stands on his stomach and brushes in between his toes with the branch."
b1e9,1,9,9,32,Sokka,0,"Yeah, don't get too happy. You've got to do me next. [Appa moans happily.]"
b1e9,1,9,9,33,,1,Shows Katara and Aang by the shore.
b1e9,1,9,9,34,Katara,0,"This is a pretty basic move, but it still took me months to perfect. So don't get frustrated if you don't get it right away. [She moves her hands back and forth and makes small waves in the water, while Aang looks up, smiling.] Just push and pull the water like this. The key is getting the wrist movement right."
b1e9,1,9,9,35,Aang,0,"[Stands up.] Like this? [Does the hand movements Katara is doing, but nothing is happening yet.]"
b1e9,1,9,9,36,Katara,0,[Kindly.] That's almost right. If you keep practicing I'm sure eventually—
b1e9,1,9,9,37,Aang,0,"Hey, I'm bending it already! [Shows Aang making much bigger waves than Katara's on his first try.]"
b1e9,1,9,9,38,Katara,0,"[Surprised.] Wow, I can't believe you got that so quickly. It took me two months to learn that move."
b1e9,1,9,9,39,Aang,0,"[Shrugs shoulders.] Well, you had to figure it all on your own. I'm lucky enough to have a great teacher."
b1e9,1,9,9,40,Katara,0,[Smiles.] Thanks.
b1e9,1,9,9,41,Aang,0,"So, what's next?"
b1e9,1,9,9,42,Katara,0,"This is a more difficult move. I call it streaming the water. [She moves her hands and raises a stream of water from the river into the air and moves it around.] It's harder than it looks, so don't be disappointed if- [Shows Aang already controlling a stream of water, moving it around and above his body and neatly coiling it back into the river, much to Katara's dismay.] Nice work. [She frowns.] Though the over-the-head flare was unnecessary."
b1e9,1,9,9,43,Aang,0,"Sorry. [Excited.] Well, don't stop now! Keep 'em coming!"
b1e9,1,9,9,44,Katara,0,"[Looks up sadly.] Well I kind of know this one other move, but it's pretty hard. I haven't even totally figured it out yet. The idea is to create a big, powerful wave. [She moves her hands up, shaking, and starts to get a big mass of water to rise out of the river, but it pops before forming into anything substantial.]"
b1e9,1,9,9,45,Aang,0,"So, like this? [He raises his hands and creates a massive wave that towers over their heads.]"
b1e9,1,9,9,46,Sokka,0,"[Still working on cleaning up Appa, he looks up and stares at Aang's wave crashing toward him in fear.] Aang?! [The wave throws Sokka off into the water and his head slowly rises out, annoyed.]"
b1e9,1,9,9,47,Aang,0,[Smiling.] Looks like I got the hang of that move! What else do you got?
b1e9,1,9,9,48,Katara,0,[Angry at Aang's quick success.] That's enough practicing for today.
b1e9,1,9,9,49,Sokka,0,"[Head still sticking out of the water.] Yeah, I'll say! [Points to the left.] You just ""practiced"" our supplies down the river. [Shows a group of bags floating away.]"
b1e9,1,9,9,50,Aang,0,"[Looking guilty.] Uh, sorry. [Smiles worriedly.] I'm sure we can find somewhere to replace all this stuff."
b1e9,1,9,9,51,Sokka,0,My life was hard enough when you were just an airbender. [Sinks back underwater.]
b1e9,1,9,9,52,,1,"Cuts to Katara, Sokka, and Aang walking through the streets of a city market and port. Shows many armed men staring at the trio. Sokka and Katara look nervous while Aang looks around in wonder."
b1e9,1,9,9,53,Sokka,0,[Walking back from alleyway with a bag over his shoulders.] We've got exactly three copper pieces left from the money that King Bumi gave us. Let's spend it wisely.
b1e9,1,9,9,54,Aang,0,"Uh, make that two copper pieces, Sokka. I couldn't say no to this whistle! [Pulls out a white whistle that looks like a bison, takes a huge breath and blows into it, but it barely makes a sound.]"
b1e9,1,9,9,55,Sokka,0,[Pulls out fingers over his ears after expecting a loud noise.] It doesn't even work. [Aang stops blowing when Momo squawks at him.] See? Even Momo thinks it's a piece of junk.
b1e9,1,9,9,56,Katara,0,"No offense Aang, but I'll hold the money from now on. [Aang hands her the two copper coins.]"
b1e9,1,9,9,57,,1,Cuts to the other side of the port where a man is talking in front of his boat docked in the water.
b1e9,1,9,9,58,Oh,0,"[Moving hands and shouting excitedly.] Earth Nation! Fire Nation! Water Nation! So long as bargains are your inclination, you're welcome here! Don't be shy, come on by! [Sokka, Katara, and Aang walk by and he runs up to them.] Oh! You there, I can see from your clothing that you're world-traveling types. Perhaps I can interest you in some exotic curios?"
b1e9,1,9,9,59,Aang,0,[Walks back to the man.] Sure! What are curios?
b1e9,1,9,9,60,Oh,0,"[Looks confused and thinks.] I'm not entirely sure. But we got 'em! [Puts his hand on Aang's shoulder and smiles, walking him into the ship.]"
b1e9,1,9,9,61,,1,"Cuts to the inside of the boat where strange collectibles are lined up on shelves on the walls. Aang, Katara, and Sokka walk in."
b1e9,1,9,9,62,Aang,0,"[Looks up close at an item on a shelf, confused.] Huh?"
b1e9,1,9,9,63,,1,Katara stares at an ornate monkey statue on one of the shelves eerily.
b1e9,1,9,9,64,Pirate captain,0,"[Standing in a dark doorway as Aang passes by with Momo on his back.] I've never seen such a fine specimen of lemur. [Walks into the light, an iguana parrot on his shoulder.] That beast would fetch me a hefty sum if you'd be interested in bartering. [The iguana parrot squawks at them.]"
b1e9,1,9,9,65,Aang,0,[Grabbing Momo protectively.] Momo's not for sale.
b1e9,1,9,9,66,,1,Shows Katara walking over to a shelf where a number of scrolls are kept. She grabs one with the waterbending symbol on it and opens it to see lines of waterbending diagrams and writing.
b1e9,1,9,9,67,Katara,0,"[Smiling.] Look at this, Aang. It's a waterbending scroll! [Aang walks over.] Check out these crazy moves."
b1e9,1,9,9,68,Aang,0,"[Turns to the captain, excited.] Where did you get a waterbending scroll?"
b1e9,1,9,9,69,Pirate captain,0,"[Slams his hand onto the scroll and pulls it away.] Let's just say I got it up North, at a most reasonable price, free. [Rolls the scroll back up and puts it away back in its shelf.]"
b1e9,1,9,9,70,Sokka,0,"[Turns around and looks at the captain from the other side of the room.] Wait a minute ... Sea loving traders, with suspiciously acquired merchandise, [Raises eyebrows, almost yelling.] and pet reptile birds? [Turns around to Oh, almost spitting in his face.] You guys are pirates!"
b1e9,1,9,9,71,Oh,0,"[Puts his arm around a terrified Sokka's shoulders.] We prefer to think of ourselves as ""high risk traders."""
b1e9,1,9,9,72,,1,"Cuts to Katara holding their two copper pieces next to Aang, with the captain on the other side of the counter they are leaning on."
b1e9,1,9,9,73,Katara,0,"So, how much for the, uh, traded scroll?"
b1e9,1,9,9,74,Pirate captain,0,"I've already got a buyer, a nobleman in the Earth Kingdom. [Voice turns less serious.] Unless of course, you kids have two hundred gold pieces on you right now."
b1e9,1,9,9,75,Aang,0,"[Turns around and whispers to Katara.] I know how to deal with these guys, Katara. Pirates love to haggle. [Katara drops the final coins in his hand.] Watch and learn. [Walks over to the counter, leans against it, and talks in a pirate voice.] What say ye to the price of... one copper piece? [Smiles, and dramatically presents the single coin.]"
b1e9,1,9,9,76,Pirate captain,0,[Laughs hysterically.] The price is two hundred gold pieces. I don't haggle on items this rare.
b1e9,1,9,9,77,Aang,0,"[Still smirking and talking like a pirate.] Okay, two copper pieces!"
b1e9,1,9,9,78,Pirate captain,0,"[Aggravated.] It's not as amusing the second time, boy!"
b1e9,1,9,9,79,Katara,0,"[Whispering.] Aang, can we get out of here? I feel like we're getting weird looks."
b1e9,1,9,9,80,Aang,0,"Aye, we be casting off now! [Walks away.]"
b1e9,1,9,9,81,,1,"Cuts back to outside, Aang, Katara, and Sokka are walking off the boat and back down the street."
b1e9,1,9,9,82,Aang,0,"What was that all about, Katara?"
b1e9,1,9,9,83,Sokka,0,"Yeah, I was just starting to browse through their boomerang collection."
b1e9,1,9,9,84,Katara,0,"[Worried, holding her arms.] I'll just feel a lot better once we get away from here."
b1e9,1,9,9,85,,1,Cuts back to the pirate ship. Oh is running across the deck looking for them.
b1e9,1,9,9,86,Oh,0,Hey you! Get back here!
b1e9,1,9,9,87,Aang,0,"[Calmly turns around.] Well, well. Look who's come to their senses. Told you the haggling would pay off."
b1e9,1,9,9,88,,1,"Suddenly, the group of armed pirates jump out of the boat and run to Aang, Katara, and Sokka, whispering menacingly and swinging their weapons."
b1e9,1,9,9,89,Katara,0,"[Scared.] I don't think these pirates are here to trade with us. [Turns around and runs, Aang and Sokka follow and the pirates chase behind them. Half of the group runs down one street while the other goes down the one next to it.]"
b1e9,1,9,9,90,Oh,0,This way. Let's cut 'em off!
b1e9,1,9,9,91,Sokka,0,[Turning a corner with Aang and Katara.] Whoa! [Katara freezes a puddle behind them that a pirate slips on.]
b1e9,1,9,9,92,,1,"Cuts to peaceful scene of the cabbage merchant with his cart of cabbages in an alleyway. Sokka, Katara, and Aang run past him and almost knock his cart over. Aang sends a blast of wind that throws the cart into the group of pirates behind them."
b1e9,1,9,9,93,Cabbage merchant,0,[Angry.] My cabbages! This place is worse than Omashu!
b1e9,1,9,9,94,,1,"Group of pirates jump out of another street and chase Aang, Sokka, Katara, and Momo."
b1e9,1,9,9,95,Pirate,0,I hope that lemur of yours has nine lives!
b1e9,1,9,9,96,Oh,0,"[Him and the pirates corner them in the dead end of a street.] Now, who gets to taste the steel of my blade first?"
b1e9,1,9,9,97,Aang,0,"No thanks. [Spins and hurls a blast of air at the pirates that send them backward, and runs toward them with his glider out.] Grab on tight!"
b1e9,1,9,9,98,Katara,0,Aang! I thought we were running away from the pirates! [Jumps on to Aang's glider with Sokka and they lift off into the air.]
b1e9,1,9,9,99,Aang,0,Just hang on! [Flies over the pirates' heads and into the distance.]
b1e9,1,9,9,100,,1,"Cuts back to their camp by the river, where Aang, Sokka, and Katara stand by the shore."
b1e9,1,9,9,101,Aang,0,"[Putting his glider away.] I used to kind of look up to pirates, but those guys are terrible."
b1e9,1,9,9,102,Katara,0,[Mischievously.] I know. That's why I took this. [Holds out the waterbending scroll they saw in the shop.]
b1e9,1,9,9,103,Aang,0,[Surprised.] No way!
b1e9,1,9,9,104,Katara,0,[Excited.] Isn't it great?
b1e9,1,9,9,105,Sokka,0,No wonder they were trying to hack us up! You stole their waterbending scroll!
b1e9,1,9,9,106,Katara,0,[Jokingly.] I prefer to think of it as high risk trading.
b1e9,1,9,9,107,Aang,0,"[Laughs.] Good one, Katara."
b1e9,1,9,9,108,Katara,0,"Sokka, where do you think they got it? They stole it from a waterbender!"
b1e9,1,9,9,109,Sokka,0,"It doesn't matter. You put all of our lives in danger just so you could learn some stupid, fancy splashes."
b1e9,1,9,9,110,Katara,0,These are real waterbending forms. You know how crucial it is for Aang to learn waterbending!
b1e9,1,9,9,111,Sokka,0,[Walks away.] Whatever.
b1e9,1,9,9,112,Aang,0,"Well, what's done is done. We have it, we might as well learn from it."
b1e9,1,9,9,113,,1,The scene cuts to show Zuko and Iroh standing in the market place.
b1e9,1,9,9,114,Iroh,0,I've checked all the shops on this pier. Not a lotus tile in the entire marketplace.
b1e9,1,9,9,115,Zuko,0,It's good to know this trip was a complete waste of time for everyone!
b1e9,1,9,9,116,Iroh,0,"Quite the contrary. I always say, the only thing better than finding something you are looking for [Crew members begin to walk past carrying Iroh's purchases.] is finding something you weren't looking for at a great bargain! [A crew member walks past the two playing a tsungi horn.]"
b1e9,1,9,9,117,Zuko,0,You bought a tsungi horn?
b1e9,1,9,9,118,Iroh,0,"For music night on the ship. Now, if we only had some woodwinds. [Pointing to the ship.] Oh, this place looks promising! [The monkey statue is shown again.] Oh, that is handsome! Wouldn't it look magnificent in the galley?"
b1e9,1,9,9,119,Oh,0,[To pirate captain.] We lost the Water Tribe girl and the little bald monk she was traveling with.
b1e9,1,9,9,120,Zuko,0,"[Turning.] This monk, did he have an arrow on his head? [Iroh turns around, making a face similar to the monkey's.]"
b1e9,1,9,9,121,,1,The camera cuts show Katara looking at the scroll.
b1e9,1,9,9,122,Katara,0,"I just want to try this one move first and then it's all yours. [Gives it to Aang.] Here, hold it open for me. The single water whip. Looks doable. [Attempts the move, but ends up hitting herself in the forehead.] Ow!"
b1e9,1,9,9,123,Sokka,0,"Ha, ha, ha!"
b1e9,1,9,9,124,Katara,0,[Glaring at Sokka.] What's so funny?
b1e9,1,9,9,125,Sokka,0,"I'm sorry, but you deserved that. [To Aang.] You've been duped; she's only interested in teaching herself."
b1e9,1,9,9,126,Katara,0,"[Angrily.] Aang will get his turn once I figure out the water whip. [She tries again, but hits Momo instead, who screeches.] Ugh, why can't I get this stupid move?"
b1e9,1,9,9,127,Aang,0,"You'll get it. [Katara glares at him.] You just gotta shift your weight through the stances. [He tries and does it perfectly on the first try.] There, see, the key to bending is—"
b1e9,1,9,9,128,Katara,0,"[Screaming.] Will you please shut your air hole? [Frustrated.] Believe it or not your infinite wisdom gets a little old sometimes! Why don't we just throw the scroll away since you're so naturally gifted! [Sokka glares at her.] What? [She looks back at Aang, giving him a disgusted look, who has tears in his eyes.] Oh my gosh, Aang, I am so sorry, I don't know what came over me. But you know what, it won't happen again. [She gives the scroll to Aang.] Here, this is yours. I don't want to have anything to do with it anymore."
b1e9,1,9,9,129,Aang,0,It's okay Katara.
b1e9,1,9,9,130,Sokka,0,What about Momo? He's the real victim here.
b1e9,1,9,9,131,Katara,0,"[Bends down to pet Momo as he rubs his hind end.] I'm sorry, Momo."
b1e9,1,9,9,132,Sokka,0,And what about me? There was that time you—
b1e9,1,9,9,133,Katara,0,No more apologies!
b1e9,1,9,9,134,,1,The camera fades to show a much smaller boat being launched out of Zuko's ship. The camera fades again to show the boat and the pirate ship sailing down a river.
b1e9,1,9,9,135,Pirate captain,0,Shouldn't we stop to search the woods?
b1e9,1,9,9,136,Zuko,0,"We don't need to stop. They stole a waterbending scroll, right?"
b1e9,1,9,9,137,Pirate captain,0,Mm-hm.
b1e9,1,9,9,138,Zuko,0,Then they'll be on the water.
b1e9,1,9,9,139,,1,"The scene fades to show Katara, Sokka, and Aang sleeping by the campfire. Katara quietly takes the scroll and sneaks away from the camp. However, when she turns around she comes face-to-face with Momo, who starts chattering."
b1e9,1,9,9,140,Katara,0,"[Whispering.] Shhh, Momo! Go back to sleep. Shh! [The camera fades to show her standing by the river, attempting but failing to perfect the water whip, frustrated.] Ugh, ugh, ugh! Shoot! Come on water, work with me here! Okay, what if I just, ow! Stupid scroll! [The pirate captain and Zuko are shown hearing her.] Okay Katara, shift your weight through the stances. [She drops the water again and hears the ship pulling up onto the river bank. She peeks through the bushes to see what the noise was, and gasps upon seeing the pirates. She turns to run, but it grabbed by a pirate.] No! Let go of me! [She bends water up into the pirate's face, and he releases her, she runs but is grabbed again on the wrists by Zuko.]"
b1e9,1,9,9,141,Zuko,0,[He glares at her as she looks frightfully at him.] I'll save you from the pirates.
b1e9,1,9,9,142,,1,The scene cuts to show Katara tied to a tree with Zuko standing in front of her.
b1e9,1,9,9,143,Zuko,0,Tell me where he is and I won't hurt you or your brother.
b1e9,1,9,9,144,Katara,0,[Furiously.] Go jump in the river!
b1e9,1,9,9,145,Zuko,0,"Try to understand. I need to capture him to restore something I've lost, my honor. [Katara jerks her head away from Zuko.] Perhaps in exchange I can restore something you've lost. [He holds her mother's necklace up to her neck.]"
b1e9,1,9,9,146,Katara,0,My mother's necklace! How did you get that?
b1e9,1,9,9,147,Zuko,0,"I didn't steal it, if that's what you're wondering. Tell me where he is. [Points at Katara.]"
b1e9,1,9,9,148,Katara,0,No!
b1e9,1,9,9,149,Pirate captain,0,Enough of this necklace garbage! You promised a scroll!
b1e9,1,9,9,150,Zuko,0,"I wonder how much this is worth ... [The pirates gasp as he takes it out and holds it over a fire in his hand, smirking.] A lot, apparently. Now you help me find what I want, you'll get this back, and everyone goes home happy. Search the woods for the boy and meet back here!"
b1e9,1,9,9,151,Pirate captain,0,Fine.
b1e9,1,9,9,152,,1,"The scene cuts to the campsite, where Sokka is waking up."
b1e9,1,9,9,153,Sokka,0,[Notices Katara's missing.] Huh? Where did she go? [Looks through the bag.] I don't believe it.
b1e9,1,9,9,154,Aang,0,[Yawns.] What's wrong?
b1e9,1,9,9,155,Sokka,0,She took the scroll! She's obsessed with that thing. It's just a matter of time before she gets us all in deep- [Yells as a pirate throws a rope around his arms and drags him forward. He rolls away and charges at the pirate while another pirate captures Aang in a net and drags him away.]
b1e9,1,9,9,156,Pirate,0,"I got him, come on!"
b1e9,1,9,9,157,Sokka,0,"Oh, what? I'm not good enough to kidnap? Ah! [The pirate shoots another net at Sokka and drags him away too.]"
b1e9,1,9,9,158,,1,"Cuts back to the place where Zuko and the pirates are gathered. The pirates are holding Aang and Sokka, who are tied up. Sokka is struggling with the ropes."
b1e9,1,9,9,159,Zuko,0,Nice work.
b1e9,1,9,9,160,Katara,0,"Aang, this is all my fault."
b1e9,1,9,9,161,Aang,0,"No Katara, it isn't."
b1e9,1,9,9,162,Iroh,0,"Yeah, it kind of is. [Katara glares at Iroh.]"
b1e9,1,9,9,163,Zuko,0,[To the pirate captain.] Give me the boy.
b1e9,1,9,9,164,Pirate captain,0,You give us the scroll.
b1e9,1,9,9,165,Sokka,0,You're really gonna hand over the Avatar for a stupid piece of parchment?
b1e9,1,9,9,166,Zuko,0,"Don't listen to him, he's trying to turn us against each other!"
b1e9,1,9,9,167,Pirate captain,0,[Turns to Aang.] Your friend is the Avatar?
b1e9,1,9,9,168,Sokka,0,"Sure is, and I'll bet he'll fetch a lot more on the black market than that fancy scroll."
b1e9,1,9,9,169,Zuko,0,"Shut your mouth, you Water Tribe peasant!"
b1e9,1,9,9,170,Aang,0,"Yeah, Sokka, you really should shut your mouth."
b1e9,1,9,9,171,Sokka,0,"I'm just sayin' it's bad business sense. Think how much the Fire Lord would pay for the Avatar. You guys would be set for life. [The pirates smile, intrigued by the idea]"
b1e9,1,9,9,172,Pirate captain,0,[To Zuko.] Keep the scroll; we can buy a hundred with the reward we'll get for the kid. [The pirates turn to leave.]
b1e9,1,9,9,173,Zuko,0,"You'll regret breaking a deal with me. [He and two of his soldiers send a blast of fire at the pirates. The pirates jump back and Oh runs out, throwing smoke bombs and jumping into the cloud as the fight ensues. Some of the soldiers run out to Sokka and Aang, who are struggling with their ropes, but are stopped by several pirates. Momo runs down the tree and frees Katara.]"
b1e9,1,9,9,174,Katara,0,"Thanks, Momo. I owe you a bushel of apples. [She runs to join the fight. Aang is shown lost in the smoke, a thrown knife narrowly misses him and cuts through his ropes. Zuko finds his way out of the smoke cloud and hides the scroll behind his back, but the pirate captain sees him and the two begin to fight. The scroll flies into the air and his caught by Momo, the iguana parrot sees him and hits Momo. The scroll flies back down to the ground. A knife narrowly misses Sokka's head, and he uses it to cuts the ropes on his hands.]"
b1e9,1,9,9,175,Sokka,0,"[Shouting.] Aang, are you there?"
b1e9,1,9,9,176,Aang,0,I'm over here! Follow my voice!
b1e9,1,9,9,177,Sokka,0,Where? I can't find you!
b1e9,1,9,9,178,Aang,0,"I'm right here! [Airbends the dust away, revealing the pirates surrounding him, and immediately airbends it back around himself.] Uh, never mind! I'll find you! [Sokka climbs out of the dust cloud on his hands and knees. Aang vaults over him in a full sprint.] Run! [They find Katara, who is trying to push the pirate boat back into the water.] Katara, you're okay!"
b1e9,1,9,9,179,Katara,0,"Help me get this boat back in the water so we can get outta here. [They join her in trying to push the boat, but can't.]"
b1e9,1,9,9,180,Sokka,0,We'd need a team of rhinos to budge this ship.
b1e9,1,9,9,181,Aang,0,"A team of rhinos, or two waterbenders."
b1e9,1,9,9,182,,1,Cuts to Aang and Katara pushing and pulling the water until the boat rises up.
b1e9,1,9,9,183,Katara,0,Everybody in!
b1e9,1,9,9,184,,1,Cuts to show Iroh breaking up the fight between the pirate captain and Zuko.
b1e9,1,9,9,185,Iroh,0,Are you so busy fighting you cannot see your own ship has set sail?
b1e9,1,9,9,186,Zuko,0,"We have no time for your proverbs, Uncle!"
b1e9,1,9,9,187,Iroh,0,It's no proverb! [Points to Team Avatar who has hijacked the pirate ship.]
b1e9,1,9,9,188,Pirate captain,0,Bleeding hog monkeys! [Zuko laughs while pointing at him. His laughter dissipates as the pirates hijack his own boat. The pirates taunt him and the screen pans to a steaming Zuko.]
b1e9,1,9,9,189,Zuko,0,[Angrily.] Hey! That's my boat! [Goes chasing after the hijacked boat.]
b1e9,1,9,9,190,Iroh,0,[Pondering.] Maybe it should be a proverb ...
b1e9,1,9,9,191,Zuko,0,"[Off camera.] C'mon, Uncle! [Iroh runs after Zuko.]"
b1e9,1,9,9,192,Aang,0,"Sokka, can't you make it go any faster?"
b1e9,1,9,9,193,Sokka,0,I don't know how. This thing wasn't made by the Water Tribe!
b1e9,1,9,9,194,,1,"Several of the pirates jump onto the ship, but are quickly swept away by Aang's waterbending. Determined, Katara performs a perfect water whip to throw the last pirate off."
b1e9,1,9,9,195,Aang,0,"Hey, you did the water whip!"
b1e9,1,9,9,196,Katara,0,I couldn't have done it without your help.
b1e9,1,9,9,197,,1,Sokka is shown being held in place by two pirates.
b1e9,1,9,9,198,Sokka,0,Would you two quit congratulating each other and help me out?
b1e9,1,9,9,199,,1,Momo is shown still being chased by the iguana parrot; he flies up to the top mast and entangles the bird in the ship's flag. Sokka is shown being thrown by one of the pirates.
b1e9,1,9,9,200,Oh,0,That's good ... [Aang lands behind him and airbends him and the other pirate off the ship before jumping down to Sokka.]
b1e9,1,9,9,201,Katara,0,"[Pointing.] Aang, look! [The ship is shown headed toward a huge waterfall.]"
b1e9,1,9,9,202,Aang,0,Oh no ...
b1e9,1,9,9,203,,1,"Oh comes up behind him with a knife, Aang turns and blows the bison whistle. Oh stands confused while Sokka comes up behind him and pushes him off the ship."
b1e9,1,9,9,204,Sokka,0,Have you lost your mind? This is no time for flute practice! [Katara and Aang stare in horror at the approaching waterfall.]
b1e9,1,9,9,205,Katara,0,"We can stop the boat! Aang, together, push and pull the water! [They create a small Whirlpool that stops the boat.] It's working, it's slowing down! We're doing it!"
b1e9,1,9,9,206,Sokka,0,"But we have another problem. [Zuko's boat is shown sailing straight toward their ship. The boat rams into the ship and Sokka, Aang, and Katara are forced to jump as the boat goes over the falls.]"
b1e9,1,9,9,207,Together,0,Jump! [Appa is shown flying toward them. They land on him and fly to safety.]
b1e9,1,9,9,208,Aang,0,[Holding up the whistle.] I knew a bison whistle would come in handy! Thanks Appa.
b1e9,1,9,9,209,Sokka,0,"Yeah, we owe you one. [Appa roars and the scene cuts to show Zuko running to the cliff in horror at the fact that his boat has gone over the falls.]"
b1e9,1,9,9,210,Zuko,0,My boat!
b1e9,1,9,9,211,Iroh,0,"[Chuckles.] Prince Zuko, you're really going to get a kick out of this. That lotus tile was in my sleeve the whole time! [Has a big smile on his face.]"
b1e9,1,9,9,212,,1,Zuko snatches the lotus tile and furiously throws it down the waterfall.
b1e9,1,9,9,213,,1,Cuts back to Appa flying through the clouds.
b1e9,1,9,9,214,Katara,0,"Aang, I still owe you an apology. You were just so good at waterbending without really trying. I got so competitive that I put us all in danger, I'm sorry."
b1e9,1,9,9,215,Aang,0,That's okay Katara.
b1e9,1,9,9,216,Katara,0,"Besides, who needs that stupid scroll anyway?"
b1e9,1,9,9,217,Sokka,0,[Holding the scroll. Sarcastically.] Is that really how you feel?
b1e9,1,9,9,218,Katara,0,The scroll!
b1e9,1,9,9,219,Sokka,0,"[Puts his hand in front to keep Katara from grabbing it.] First, what did you learn?"
b1e9,1,9,9,220,Katara,0,Stealing is wrong. [Snatches scroll.] Unless it's from pirates.
b1e9,1,9,9,221,Aang,0,"[Laughing.] Good one, Katara."
b1e9,1,9,9,222,,1,Fades to credits.
b1e10,1,10,10,0,,1,"The episode opens in a forest. Momo is chasing a bug through the trees. In his pursuit he lands on the ground to see a neatly stacked pile of lychee nuts. When he runs toward it, Momo is pulled into the air by a cage trap, joining two other caged animals. Camera changes focus to find the rest of Team Avatar camping."
b1e10,1,10,10,1,Aang,0,"Where's Momo? [Camera zooms in to close-up shot of Aang, Katara, and Sokka, the siblings sitting next to each other with bored faces, and Aang standing with his back to the camera. Momo screeches and the gang looks around.]"
b1e10,1,10,10,2,,1,Camera fades to find Aang as he spots the three animals in their cage traps hanging by rope on tree limbs.
b1e10,1,10,10,3,Aang,0,"Hang on, Momo! [Aang uses his airbending to fly to the top of the tree, jumping from trunk-to-trunk to get higher. He finds the traps' mechanisms, undoes them, and carefully lowers Momo to the ground where Katara and Sokka are waiting. They open the trap together and the lemur runs out with one of the lychee nuts in his mouth. Katara and Sokka look on as Momo gets on his hind legs and eats it as though nothing has happened. Sokka grunts in frustration and facepalms. When Aang lands, he looks up to see the other two animals seemingly crying out to him for help.] All right, you too. [Jumps up to them.]"
b1e10,1,10,10,4,Sokka,0,This is gonna take forever. [Throws his boomerang to simply cut the animals free.]
b1e10,1,10,10,5,Aang,0,[Inching his way upside-down to the traps on the tree branch. They fall before he can reach them.] That works.
b1e10,1,10,10,6,,1,"The hog monkeys run and out of the camera's view and Aang slides back down from the tree, dirt flying from the ground as he lands. Everyone gathers around two of the traps and Sokka kneels down to examine them."
b1e10,1,10,10,7,Sokka,0,These are Fire Nation traps. [Camera zooms to upward shot of the gang looking at the trap.] You can tell from the metalwork. We'd better pack up camp and get moving.
b1e10,1,10,10,8,,1,They gather their things and begin to pack them onto Appa's saddle.
b1e10,1,10,10,9,Sokka,0,Uh-uh! No flying this time.
b1e10,1,10,10,10,Aang,0,[Confused.] What? Why wouldn't we fly?
b1e10,1,10,10,11,Sokka,0,"[Takes the sleeping bag from Aang's hands.] Think about it: Somehow Prince Zuko and the Fire Nation keep finding us. It's because they spot Appa, he's just too noticeable."
b1e10,1,10,10,12,Katara,0,What? Appa's not too noticeable!
